Date,SPX,VIX,,
10/25/2010,1185.62,19.9%,,
10/26/2010,1185.64,20.2%,,
10/27/2010,1182.45,20.7%,,
10/28/2010,1183.78,20.9%,,
10/29/2010,1183.26,21.2%,,
11/1/2010,1184.38,21.8%,,
11/2/2010,1193.57,21.6%,,
11/3/2010,1197.96,19.6%,,
11/4/2010,1221.06,18.5%,,
11/5/2010,1225.85,18.3%,,
11/8/2010,1223.25,18.3%,,
11/9/2010,1213.4,19.1%,,
11/10/2010,1218.71,18.5%,,
11/11/2010,1213.54,18.6%,,
11/12/2010,1199.21,20.6%,,
11/15/2010,1197.75,20.2%,,
11/16/2010,1178.34,22.6%,,
11/17/2010,1178.59,21.8%,,
11/18/2010,1196.69,18.8%,,
11/19/2010,1199.73,18.0%,,
11/22/2010,1197.84,18.4%,,
11/23/2010,1180.73,20.6%,,
11/24/2010,1198.35,19.6%,,
11/26/2010,1189.4,22.2%,,
11/29/2010,1187.76,21.5%,,
11/30/2010,1180.55,23.5%,,
12/1/2010,1206.07,21.4%,,
12/2/2010,1221.53,19.4%,,
12/3/2010,1224.71,18.0%,,
12/6/2010,1223.12,18.0%,,
12/7/2010,1223.75,18.0%,,
12/8/2010,1228.28,17.7%,,
12/9/2010,1233,17.3%,,
12/10/2010,1240.4,17.6%,,
12/13/2010,1240.46,17.6%,,
12/14/2010,1241.59,17.6%,,
12/15/2010,1235.23,17.9%,,
12/16/2010,1242.87,17.4%,,
12/17/2010,1243.91,16.1%,,
12/20/2010,1247.08,16.4%,,
12/21/2010,1254.6,16.5%,,
12/22/2010,1258.84,15.5%,,
12/23/2010,1256.77,16.5%,,
12/27/2010,1257.54,17.7%,,
12/28/2010,1258.51,17.5%,,
12/29/2010,1259.78,17.3%,,
12/30/2010,1257.88,17.5%,,
12/31/2010,1257.64,17.8%,,
1/3/2011,1271.87,17.6%,,
1/4/2011,1270.2,17.4%,,
1/5/2011,1276.56,17.0%,,
1/6/2011,1273.85,17.4%,,
1/7/2011,1271.5,17.1%,,
1/10/2011,1269.75,17.5%,,
1/11/2011,1274.48,16.9%,,
1/12/2011,1285.96,16.2%,,
1/13/2011,1283.76,16.4%,,
1/14/2011,1293.24,15.5%,,
1/18/2011,1295.02,15.9%,,
1/19/2011,1281.92,17.3%,,
1/20/2011,1280.26,18.0%,,
1/21/2011,1283.35,18.5%,,
1/24/2011,1290.84,17.7%,,
1/25/2011,1291.18,17.6%,,
1/26/2011,1296.63,16.6%,,
1/27/2011,1299.54,16.2%,,
1/28/2011,1276.34,20.0%,,
1/31/2011,1286.12,19.5%,,
2/1/2011,1307.59,17.6%,,
2/2/2011,1304.03,17.3%,,
2/3/2011,1307.1,16.7%,,
2/4/2011,1310.87,15.9%,,
2/7/2011,1319.05,16.3%,,
2/8/2011,1324.57,15.8%,,
2/9/2011,1320.88,15.9%,,
2/10/2011,1321.87,16.1%,,
2/11/2011,1329.15,15.7%,,
2/14/2011,1332.32,16.0%,,
2/15/2011,1328.01,16.4%,,
2/16/2011,1336.32,16.7%,,
2/17/2011,1340.43,16.6%,,
2/18/2011,1343.01,16.4%,,
2/22/2011,1315.44,20.8%,,
2/23/2011,1307.4,22.1%,,
2/24/2011,1306.1,21.3%,,
2/25/2011,1319.88,19.2%,,
2/28/2011,1327.22,18.4%,,
3/1/2011,1306.33,21.0%,,
3/2/2011,1308.44,20.7%,,
3/3/2011,1330.97,18.6%,,
3/4/2011,1321.15,19.1%,,
3/7/2011,1310.13,20.7%,,
3/8/2011,1321.82,19.8%,,
3/9/2011,1320.02,20.2%,,
3/10/2011,1295.11,21.9%,,
3/11/2011,1304.28,20.1%,,
3/14/2011,1296.39,21.1%,,
3/15/2011,1281.87,24.3%,,
3/16/2011,1256.88,29.4%,,
3/17/2011,1273.72,26.4%,,
3/18/2011,1279.2,24.4%,,
3/21/2011,1298.38,20.6%,,
3/22/2011,1293.77,20.2%,,
3/23/2011,1297.54,19.2%,,
3/24/2011,1309.66,18.0%,,
3/25/2011,1313.8,17.9%,,
3/28/2011,1310.19,19.4%,,
3/29/2011,1319.44,18.2%,,
3/30/2011,1328.26,17.7%,,
3/31/2011,1325.83,17.7%,,
4/1/2011,1332.41,17.4%,,
4/4/2011,1332.87,17.5%,,
4/5/2011,1332.63,17.3%,,
4/6/2011,1335.54,16.9%,,
4/7/2011,1333.51,17.1%,,
4/8/2011,1328.17,17.9%,,
4/11/2011,1324.46,16.6%,,
4/12/2011,1314.16,17.1%,,
4/13/2011,1314.41,16.9%,,
4/14/2011,1314.52,16.3%,,
4/15/2011,1319.68,15.3%,,
4/18/2011,1305.14,17.0%,,
4/19/2011,1312.62,15.8%,,
4/20/2011,1330.36,15.1%,,
4/21/2011,1337.38,14.7%,,
4/25/2011,1335.25,15.8%,,
4/26/2011,1347.24,15.6%,,
4/27/2011,1355.66,15.4%,,
4/28/2011,1360.48,14.6%,,
4/29/2011,1363.61,14.8%,,
5/2/2011,1361.22,16.0%,,
5/3/2011,1356.62,16.7%,,
5/4/2011,1347.32,17.1%,,
5/5/2011,1335.1,18.2%,,
5/6/2011,1340.2,18.4%,,
5/9/2011,1346.29,17.2%,,
5/10/2011,1357.16,15.9%,,
5/11/2011,1342.08,17.0%,,
5/12/2011,1348.65,16.0%,,
5/13/2011,1337.77,17.1%,,
5/16/2011,1329.47,18.2%,,
5/17/2011,1328.98,17.6%,,
5/18/2011,1340.68,16.2%,,
5/19/2011,1343.6,15.5%,,
5/20/2011,1333.27,17.4%,,
5/23/2011,1317.37,18.3%,,
5/24/2011,1316.28,17.8%,,
5/25/2011,1320.47,17.1%,,
5/26/2011,1325.69,16.1%,,
5/27/2011,1331.1,16.0%,,
5/31/2011,1345.2,15.5%,,
6/1/2011,1314.55,18.3%,,
6/2/2011,1312.94,18.1%,,
6/3/2011,1300.16,18.0%,,
6/6/2011,1286.17,18.5%,,
6/7/2011,1284.94,18.1%,,
6/8/2011,1279.56,18.8%,,
6/9/2011,1289,17.8%,,
6/10/2011,1270.98,18.9%,,
6/13/2011,1271.83,19.6%,,
6/14/2011,1287.87,18.3%,,
6/15/2011,1265.42,21.3%,,
6/16/2011,1267.64,22.7%,,
6/17/2011,1271.5,21.9%,,
6/20/2011,1278.36,20.0%,,
6/21/2011,1295.52,18.9%,,
6/22/2011,1287.14,18.5%,,
6/23/2011,1283.5,19.3%,,
6/24/2011,1268.45,21.1%,,
6/27/2011,1280.1,20.6%,,
6/28/2011,1296.67,19.2%,,
6/29/2011,1307.41,17.3%,,
6/30/2011,1320.64,16.5%,,
7/1/2011,1339.67,15.9%,,
7/5/2011,1337.88,16.1%,,
7/6/2011,1339.22,16.3%,,
7/7/2011,1353.22,16.0%,,
7/8/2011,1343.8,16.0%,,
7/11/2011,1319.49,18.4%,,
7/12/2011,1313.64,19.9%,,
7/13/2011,1317.72,19.9%,,
7/14/2011,1308.87,20.8%,,
7/15/2011,1316.14,19.5%,,
7/18/2011,1305.44,21.0%,,
7/19/2011,1326.73,19.2%,,
7/20/2011,1325.84,19.1%,,
7/21/2011,1343.8,17.6%,,
7/22/2011,1345.02,17.5%,,
7/25/2011,1337.43,19.4%,,
7/26/2011,1331.94,20.2%,,
7/27/2011,1304.89,23.0%,,
7/28/2011,1300.67,23.7%,,
7/29/2011,1292.28,25.3%,,
8/1/2011,1286.94,23.7%,,
8/2/2011,1254.05,24.8%,,
8/3/2011,1260.34,23.4%,,
8/4/2011,1200.07,31.7%,,
8/5/2011,1199.38,32.0%,,
8/8/2011,1119.46,48.0%,,
8/9/2011,1172.53,35.1%,,
8/10/2011,1120.76,43.0%,,
8/11/2011,1172.64,39.0%,,
8/12/2011,1178.81,36.4%,,
8/15/2011,1204.49,31.9%,,
8/16/2011,1192.76,32.9%,,
8/17/2011,1193.89,31.6%,,
8/18/2011,1140.65,42.7%,,
8/19/2011,1123.53,43.1%,,
8/22/2011,1123.82,42.4%,,
8/23/2011,1162.35,36.3%,,
8/24/2011,1177.6,35.9%,,
8/25/2011,1159.27,39.8%,,
8/26/2011,1176.8,35.6%,,
8/29/2011,1210.08,32.3%,,
8/30/2011,1212.92,32.9%,,
8/31/2011,1218.89,31.6%,,
9/1/2011,1204.42,31.8%,,
9/2/2011,1173.97,33.9%,,
9/6/2011,1165.24,37.0%,,
9/7/2011,1198.62,33.4%,,
9/8/2011,1185.9,34.3%,,
9/9/2011,1154.23,38.5%,,
9/12/2011,1162.27,38.6%,,
9/13/2011,1172.87,36.9%,,
9/14/2011,1188.68,34.6%,,
9/15/2011,1209.11,32.0%,,
9/16/2011,1216.01,31.0%,,
9/19/2011,1204.09,32.7%,,
9/20/2011,1202.09,32.9%,,
9/21/2011,1166.76,37.3%,,
9/22/2011,1129.56,41.4%,,
9/23/2011,1136.43,41.3%,,
9/26/2011,1162.95,39.0%,,
9/27/2011,1175.38,37.7%,,
9/28/2011,1151.06,41.1%,,
9/29/2011,1160.4,38.8%,,
9/30/2011,1131.42,43.0%,,
10/3/2011,1099.23,45.5%,,
10/4/2011,1123.95,40.8%,,
10/5/2011,1144.03,37.8%,,
10/6/2011,1164.97,36.3%,,
10/7/2011,1155.46,36.2%,,
10/10/2011,1194.89,33.0%,,
10/11/2011,1195.54,32.9%,,
10/12/2011,1207.25,31.3%,,
10/13/2011,1203.66,30.7%,,
10/14/2011,1224.58,28.2%,,
10/17/2011,1200.86,33.4%,,
10/18/2011,1225.38,31.6%,,
10/19/2011,1209.88,34.4%,,
10/20/2011,1215.39,34.8%,,
10/21/2011,1238.25,31.3%,,
10/24/2011,1254.19,29.3%,,
10/25/2011,1229.05,32.2%,,
10/26/2011,1242,29.9%,,
10/27/2011,1284.59,25.5%,,
10/28/2011,1285.09,24.5%,,
10/31/2011,1253.3,30.0%,,
11/1/2011,1218.28,34.8%,,
11/2/2011,1237.9,32.7%,,
11/3/2011,1261.15,30.5%,,
11/4/2011,1253.23,30.2%,,
11/7/2011,1261.12,29.9%,,
11/8/2011,1275.92,27.5%,,
11/9/2011,1229.1,36.2%,,
11/10/2011,1239.69,32.8%,,
11/11/2011,1263.85,30.0%,,
11/14/2011,1251.78,31.1%,,
11/15/2011,1257.81,31.2%,,
11/16/2011,1236.91,33.5%,,
11/17/2011,1216.13,34.5%,,
11/18/2011,1215.65,32.0%,,
11/21/2011,1192.98,32.9%,,
11/22/2011,1188.04,32.0%,,
11/23/2011,1161.79,34.0%,,
11/25/2011,1158.67,34.5%,,
11/28/2011,1192.55,32.1%,,
11/29/2011,1195.19,30.6%,,
11/30/2011,1246.96,27.8%,,
12/1/2011,1244.58,27.4%,,
12/2/2011,1244.28,27.5%,,
12/5/2011,1257.08,27.8%,,
12/6/2011,1258.47,28.1%,,
12/7/2011,1261.01,28.7%,,
12/8/2011,1234.35,30.6%,,
12/9/2011,1255.19,26.4%,,
12/12/2011,1236.47,25.7%,,
12/13/2011,1225.73,25.4%,,
12/14/2011,1211.82,26.0%,,
12/15/2011,1215.75,25.1%,,
12/16/2011,1219.66,24.3%,,
12/19/2011,1205.35,24.9%,,
12/20/2011,1241.3,23.2%,,
12/21/2011,1243.72,21.4%,,
12/22/2011,1254,21.2%,,
12/23/2011,1265.33,20.7%,,
12/27/2011,1265.43,21.9%,,
12/28/2011,1249.64,23.5%,,
12/29/2011,1263.02,22.7%,,
12/30/2011,1257.6,23.4%,,
1/3/2012,1277.06,23.0%,,
1/4/2012,1277.3,22.2%,,
1/5/2012,1281.06,21.5%,,
1/6/2012,1277.81,20.6%,,
1/9/2012,1280.7,21.1%,,
1/10/2012,1292.08,20.7%,,
1/11/2012,1292.48,21.1%,,
1/12/2012,1295.5,20.5%,,
1/13/2012,1289.09,20.9%,,
1/17/2012,1293.67,22.2%,,
1/18/2012,1308.04,20.9%,,
1/19/2012,1314.5,19.9%,,
1/20/2012,1315.38,18.3%,,
1/23/2012,1316,18.7%,,
1/24/2012,1314.65,18.9%,,
1/25/2012,1326.05,18.3%,,
1/26/2012,1318.43,18.6%,,
1/27/2012,1316.33,18.5%,,
1/30/2012,1313.01,19.4%,,
1/31/2012,1312.41,19.4%,,
2/1/2012,1324.09,18.6%,,
2/2/2012,1325.54,18.0%,,
2/3/2012,1344.9,17.1%,,
2/6/2012,1344.33,17.8%,,
2/7/2012,1347.05,17.7%,,
2/8/2012,1349.96,18.2%,,
2/9/2012,1351.95,18.6%,,
2/10/2012,1342.64,20.8%,,
2/13/2012,1351.77,19.0%,,
2/14/2012,1350.5,19.5%,,
2/15/2012,1343.23,21.1%,,
2/16/2012,1358.04,19.2%,,
2/17/2012,1361.23,17.8%,,
2/21/2012,1362.21,18.2%,,
2/22/2012,1357.66,18.2%,,
2/23/2012,1363.46,16.8%,,
2/24/2012,1365.74,17.3%,,
2/27/2012,1367.59,18.2%,,
2/28/2012,1372.18,18.0%,,
2/29/2012,1365.68,18.4%,,
3/1/2012,1374.09,17.3%,,
3/2/2012,1369.63,17.3%,,
3/5/2012,1364.33,18.1%,,
3/6/2012,1343.36,20.9%,,
3/7/2012,1352.63,19.1%,,
3/8/2012,1365.91,18.0%,,
3/9/2012,1370.87,17.1%,,
3/12/2012,1371.09,15.6%,,
3/13/2012,1395.95,14.8%,,
3/14/2012,1394.28,15.3%,,
3/15/2012,1402.6,15.4%,,
3/16/2012,1404.17,14.5%,,
3/19/2012,1409.75,15.0%,,
3/20/2012,1405.52,15.6%,,
3/21/2012,1402.89,15.1%,,
3/22/2012,1392.78,15.6%,,
3/23/2012,1397.11,14.8%,,
3/26/2012,1416.51,14.3%,,
3/27/2012,1412.52,15.6%,,
3/28/2012,1405.54,15.5%,,
3/29/2012,1403.28,15.5%,,
3/30/2012,1408.47,15.5%,,
4/2/2012,1419.04,15.6%,,
4/3/2012,1413.38,15.7%,,
4/4/2012,1398.96,16.4%,,
4/5/2012,1398.08,16.7%,,
4/9/2012,1382.2,18.8%,,
4/10/2012,1358.59,20.4%,,
4/11/2012,1368.71,20.0%,,
4/12/2012,1387.57,17.2%,,
4/13/2012,1370.26,19.6%,,
4/16/2012,1369.57,19.6%,,
4/17/2012,1390.78,18.5%,,
4/18/2012,1385.14,18.6%,,
4/19/2012,1376.92,18.4%,,
4/20/2012,1378.53,17.4%,,
4/23/2012,1366.94,19.0%,,
4/24/2012,1371.97,18.1%,,
4/25/2012,1390.69,16.8%,,
4/26/2012,1399.98,16.2%,,
4/27/2012,1403.36,16.3%,,
4/30/2012,1397.91,17.2%,,
5/1/2012,1405.82,16.6%,,
5/2/2012,1402.31,16.9%,,
5/3/2012,1391.57,17.6%,,
5/4/2012,1369.1,19.2%,,
5/7/2012,1369.58,18.9%,,
5/8/2012,1363.72,19.1%,,
5/9/2012,1354.58,20.1%,,
5/10/2012,1357.99,18.8%,,
5/11/2012,1353.39,19.9%,,
5/14/2012,1338.35,21.9%,,
5/15/2012,1330.66,22.0%,,
5/16/2012,1324.8,22.3%,,
5/17/2012,1304.86,24.5%,,
5/18/2012,1295.22,25.1%,,
5/21/2012,1315.99,22.0%,,
5/22/2012,1316.63,22.5%,,
5/23/2012,1318.86,22.3%,,
5/24/2012,1320.68,21.5%,,
5/25/2012,1317.82,21.8%,,
5/29/2012,1332.42,21.0%,,
5/30/2012,1313.32,24.1%,,
5/31/2012,1310.33,24.1%,,
6/1/2012,1278.04,26.7%,,
6/4/2012,1278.18,26.1%,,
6/5/2012,1285.5,24.7%,,
6/6/2012,1315.13,22.2%,,
6/7/2012,1314.99,21.7%,,
6/8/2012,1325.66,21.2%,,
6/11/2012,1308.93,23.6%,,
6/12/2012,1324.18,22.1%,,
6/13/2012,1314.88,24.3%,,
6/14/2012,1329.1,21.7%,,
6/15/2012,1342.84,21.1%,,
6/18/2012,1344.78,18.3%,,
6/19/2012,1357.98,18.4%,,
6/20/2012,1355.69,17.2%,,
6/21/2012,1325.51,20.1%,,
6/22/2012,1335.02,18.1%,,
6/25/2012,1313.72,20.4%,,
6/26/2012,1319.99,19.7%,,
6/27/2012,1331.85,19.5%,,
6/28/2012,1329.04,19.7%,,
6/29/2012,1362.16,17.1%,,
7/2/2012,1365.51,16.8%,,
7/3/2012,1374.02,16.7%,,
7/5/2012,1367.58,17.5%,,
7/6/2012,1354.68,17.1%,,
7/9/2012,1352.46,18.0%,,
7/10/2012,1341.47,18.7%,,
7/11/2012,1341.45,18.0%,,
7/12/2012,1334.76,18.3%,,
7/13/2012,1356.78,16.7%,,
7/16/2012,1353.64,17.1%,,
7/17/2012,1363.67,16.5%,,
7/18/2012,1372.78,16.2%,,
7/19/2012,1376.51,15.5%,,
7/20/2012,1362.66,16.3%,,
7/23/2012,1350.52,18.6%,,
7/24/2012,1338.31,20.5%,,
7/25/2012,1337.89,19.3%,,
7/26/2012,1360.02,17.5%,,
7/27/2012,1385.97,16.7%,,
7/30/2012,1385.3,18.0%,,
7/31/2012,1379.32,18.9%,,
8/1/2012,1375.14,19.0%,,
8/2/2012,1365,17.6%,,
8/3/2012,1390.99,15.6%,,
8/6/2012,1394.23,16.0%,,
8/7/2012,1401.35,16.0%,,
8/8/2012,1402.22,15.3%,,
8/9/2012,1402.8,15.3%,,
8/10/2012,1405.87,14.7%,,
8/13/2012,1404.11,13.7%,,
8/14/2012,1403.93,14.9%,,
8/15/2012,1405.53,14.6%,,
8/16/2012,1415.51,14.3%,,
8/17/2012,1418.16,13.5%,,
8/20/2012,1418.13,14.0%,,
8/21/2012,1413.17,15.0%,,
8/22/2012,1413.49,15.1%,,
8/23/2012,1402.08,16.0%,,
8/24/2012,1411.13,15.2%,,
8/27/2012,1410.44,16.4%,,
8/28/2012,1409.3,16.5%,,
8/29/2012,1410.49,17.1%,,
8/30/2012,1399.48,17.8%,,
8/31/2012,1406.58,17.5%,,
9/4/2012,1404.94,18.0%,,
9/5/2012,1403.44,17.7%,,
9/6/2012,1432.12,15.6%,,
9/7/2012,1437.92,14.4%,,
9/10/2012,1429.08,16.3%,,
9/11/2012,1433.56,16.4%,,
9/12/2012,1436.56,15.8%,,
9/13/2012,1459.99,14.1%,,
9/14/2012,1465.77,14.5%,,
9/17/2012,1461.19,14.6%,,
9/18/2012,1459.32,14.2%,,
9/19/2012,1461.05,13.9%,,
9/20/2012,1460.26,14.1%,,
9/21/2012,1460.15,14.0%,,
9/24/2012,1456.89,14.2%,,
9/25/2012,1441.59,15.4%,,
9/26/2012,1433.32,16.8%,,
9/27/2012,1447.15,14.8%,,
9/28/2012,1440.67,15.7%,,
10/1/2012,1444.49,16.3%,,
10/2/2012,1445.75,15.7%,,
10/3/2012,1450.99,15.4%,,
10/4/2012,1461.4,14.6%,,
10/5/2012,1460.93,14.3%,,
10/8/2012,1455.88,15.1%,,
10/9/2012,1441.48,16.4%,,
10/10/2012,1432.56,16.3%,,
10/11/2012,1432.84,15.6%,,
10/12/2012,1428.59,16.1%,,
10/15/2012,1440.13,15.3%,,
10/16/2012,1454.92,15.2%,,
10/17/2012,1460.91,15.1%,,
10/18/2012,1457.34,15.0%,,
10/19/2012,1433.19,17.1%,,
10/22/2012,1433.82,16.6%,,
10/23/2012,1413.11,18.8%,,
10/24/2012,1408.75,18.3%,,
10/25/2012,1412.97,18.1%,,
10/26/2012,1411.94,17.8%,,
10/31/2012,1412.16,18.6%,,
11/1/2012,1427.59,16.7%,,
11/2/2012,1414.2,17.6%,,
11/5/2012,1417.26,18.4%,,
11/6/2012,1428.39,17.6%,,
11/7/2012,1394.53,19.1%,,
11/8/2012,1377.51,18.5%,,
11/9/2012,1379.85,18.6%,,
11/12/2012,1380.03,16.7%,,
11/13/2012,1374.53,16.7%,,
11/14/2012,1355.49,17.9%,,
11/15/2012,1353.33,18.0%,,
11/16/2012,1359.88,16.4%,,
11/19/2012,1386.89,15.2%,,
11/20/2012,1387.81,15.1%,,
11/21/2012,1391.03,15.3%,,
11/23/2012,1409.15,15.1%,,
11/26/2012,1406.29,15.5%,,
11/27/2012,1398.94,15.9%,,
11/28/2012,1409.93,15.5%,,
11/29/2012,1415.95,15.1%,,
11/30/2012,1416.18,15.9%,,
12/3/2012,1409.46,16.6%,,
12/4/2012,1407.05,17.1%,,
12/5/2012,1409.28,16.5%,,
12/6/2012,1413.94,16.6%,,
12/7/2012,1418.07,15.9%,,
12/10/2012,1418.55,16.1%,,
12/11/2012,1427.84,15.6%,,
12/12/2012,1428.48,16.0%,,
12/13/2012,1419.45,16.6%,,
12/14/2012,1413.58,17.0%,,
12/17/2012,1430.36,16.3%,,
12/18/2012,1446.79,15.6%,,
12/19/2012,1435.81,17.4%,,
12/20/2012,1443.69,17.7%,,
12/21/2012,1430.15,17.8%,,
12/24/2012,1426.66,18.6%,,
12/26/2012,1419.83,19.5%,,
12/27/2012,1418.1,19.5%,,
12/28/2012,1402.43,22.7%,,
12/31/2012,1426.19,18.0%,,
1/2/2013,1462.42,14.7%,,
1/3/2013,1459.37,14.6%,,
1/4/2013,1466.47,13.8%,,
1/7/2013,1461.89,13.8%,,
1/8/2013,1457.15,13.6%,,
1/9/2013,1461.02,13.8%,,
1/10/2013,1472.12,13.5%,,
1/11/2013,1472.05,13.4%,,
1/14/2013,1470.68,13.5%,,
1/15/2013,1472.34,13.6%,,
1/16/2013,1472.63,13.4%,,
1/17/2013,1480.94,13.6%,,
1/18/2013,1485.98,12.5%,,
1/22/2013,1492.56,12.4%,,
1/23/2013,1494.81,12.5%,,
1/24/2013,1494.82,12.7%,,
1/25/2013,1502.96,12.9%,,
1/28/2013,1500.18,13.6%,,
1/29/2013,1507.84,13.3%,,
1/30/2013,1501.96,14.3%,,
1/31/2013,1498.11,14.3%,,
2/1/2013,1513.17,12.9%,,
2/4/2013,1495.71,14.7%,,
2/5/2013,1511.29,13.7%,,
2/6/2013,1512.12,13.4%,,
2/7/2013,1509.39,13.5%,,
2/8/2013,1517.93,13.0%,,
2/11/2013,1517.01,12.9%,,
2/12/2013,1519.43,12.6%,,
2/13/2013,1520.33,13.0%,,
2/14/2013,1521.38,12.7%,,
2/15/2013,1519.79,12.5%,,
2/19/2013,1530.94,12.3%,,
2/20/2013,1511.95,14.7%,,
2/21/2013,1502.42,15.2%,,
2/22/2013,1515.6,14.2%,,
2/25/2013,1487.85,19.0%,,
2/26/2013,1496.94,16.9%,,
2/27/2013,1515.99,14.7%,,
2/28/2013,1514.68,15.5%,,
3/1/2013,1518.2,15.4%,,
3/4/2013,1525.2,14.0%,,
3/5/2013,1539.79,13.5%,,
3/6/2013,1541.46,13.5%,,
3/7/2013,1544.26,13.1%,,
3/8/2013,1551.18,12.6%,,
3/11/2013,1556.22,11.6%,,
3/12/2013,1552.48,12.3%,,
3/13/2013,1554.52,11.8%,,
3/14/2013,1563.23,11.3%,,
3/15/2013,1560.7,11.3%,,
3/18/2013,1552.1,13.4%,,
3/19/2013,1548.34,14.4%,,
3/20/2013,1558.71,12.7%,,
3/21/2013,1545.8,14.0%,,
3/22/2013,1556.89,13.6%,,
3/25/2013,1551.69,13.7%,,
3/26/2013,1563.77,12.8%,,
3/27/2013,1562.85,13.2%,,
3/28/2013,1569.19,12.7%,,
4/1/2013,1562.17,13.6%,,
4/2/2013,1570.25,12.8%,,
4/3/2013,1553.69,14.2%,,
4/4/2013,1559.98,13.9%,,
4/5/2013,1553.28,13.9%,,
4/8/2013,1563.07,13.2%,,
4/9/2013,1568.61,12.8%,,
4/10/2013,1587.73,12.4%,,
4/11/2013,1593.37,12.2%,,
4/12/2013,1588.85,12.1%,,
4/15/2013,1552.36,17.3%,,
4/16/2013,1574.57,14.0%,,
4/17/2013,1552.01,16.5%,,
4/18/2013,1541.61,17.6%,,
4/19/2013,1555.25,15.0%,,
4/22/2013,1562.5,14.4%,,
4/23/2013,1578.78,13.5%,,
4/24/2013,1578.79,13.6%,,
4/25/2013,1585.16,13.6%,,
4/26/2013,1582.24,13.6%,,
4/29/2013,1593.61,13.7%,,
4/30/2013,1597.57,13.5%,,
5/1/2013,1582.7,14.5%,,
5/2/2013,1597.59,13.6%,,
5/3/2013,1614.42,12.9%,,
5/6/2013,1617.5,12.7%,,
5/7/2013,1625.96,12.8%,,
5/8/2013,1632.69,12.7%,,
5/9/2013,1626.67,13.1%,,
5/10/2013,1633.7,12.6%,,
5/13/2013,1633.77,12.6%,,
5/14/2013,1650.34,12.8%,,
5/15/2013,1658.78,12.8%,,
5/16/2013,1650.47,13.1%,,
5/17/2013,1667.47,12.5%,,
5/20/2013,1666.29,13.0%,,
5/21/2013,1669.16,13.4%,,
5/22/2013,1655.35,13.8%,,
5/23/2013,1650.51,14.1%,,
5/24/2013,1649.6,14.0%,,
5/28/2013,1660.06,14.5%,,
5/29/2013,1648.36,14.8%,,
5/30/2013,1654.41,14.5%,,
5/31/2013,1630.74,16.3%,,
6/3/2013,1640.42,16.3%,,
6/4/2013,1631.38,16.3%,,
6/5/2013,1608.9,17.5%,,
6/6/2013,1622.56,16.6%,,
6/7/2013,1643.38,15.1%,,
6/10/2013,1642.81,15.4%,,
6/11/2013,1626.13,17.1%,,
6/12/2013,1612.52,18.6%,,
6/13/2013,1636.36,16.4%,,
6/14/2013,1626.73,17.2%,,
6/17/2013,1639.04,16.8%,,
6/18/2013,1651.81,16.6%,,
6/19/2013,1628.93,16.6%,,
6/20/2013,1588.19,20.5%,,
6/21/2013,1592.43,18.9%,,
6/24/2013,1573.09,20.1%,,
6/25/2013,1588.03,18.5%,,
6/26/2013,1603.26,17.2%,,
6/27/2013,1613.2,16.9%,,
6/28/2013,1606.28,16.9%,,
7/1/2013,1614.96,16.4%,,
7/2/2013,1614.08,16.4%,,
7/3/2013,1615.41,16.2%,,
7/5/2013,1631.89,14.9%,,
7/8/2013,1640.46,14.8%,,
7/9/2013,1652.32,14.4%,,
7/10/2013,1652.62,14.2%,,
7/11/2013,1675.02,14.0%,,
7/12/2013,1680.19,13.8%,,
7/15/2013,1682.5,13.8%,,
7/16/2013,1676.26,14.4%,,
7/17/2013,1680.91,13.8%,,
7/18/2013,1689.37,13.8%,,
7/19/2013,1692.09,12.5%,,
7/22/2013,1695.53,12.3%,,
7/23/2013,1692.39,12.7%,,
7/24/2013,1685.94,13.2%,,
7/25/2013,1690.25,13.0%,,
7/26/2013,1691.65,12.7%,,
7/29/2013,1685.33,13.4%,,
7/30/2013,1685.96,13.4%,,
7/31/2013,1685.73,13.5%,,
8/1/2013,1706.87,12.9%,,
8/2/2013,1709.67,12.0%,,
8/5/2013,1707.14,11.8%,,
8/6/2013,1697.37,12.7%,,
8/7/2013,1690.91,13.0%,,
8/8/2013,1697.48,12.7%,,
8/9/2013,1691.42,13.4%,,
8/12/2013,1689.47,12.8%,,
8/13/2013,1694.16,12.3%,,
8/14/2013,1685.39,13.0%,,
8/15/2013,1661.32,14.7%,,
8/16/2013,1655.83,14.4%,,
8/19/2013,1646.06,15.1%,,
8/20/2013,1652.35,14.9%,,
8/21/2013,1642.8,15.9%,,
8/22/2013,1656.96,14.8%,,
8/23/2013,1663.5,14.0%,,
8/26/2013,1656.78,15.0%,,
8/27/2013,1630.48,16.8%,,
8/28/2013,1634.96,16.5%,,
8/29/2013,1638.17,16.8%,,
8/30/2013,1632.97,17.0%,,
9/3/2013,1639.77,16.6%,,
9/4/2013,1653.08,15.9%,,
9/5/2013,1655.08,15.8%,,
9/6/2013,1655.17,15.9%,,
9/9/2013,1671.71,15.6%,,
9/10/2013,1683.99,14.5%,,
9/11/2013,1689.13,13.8%,,
9/12/2013,1683.42,14.3%,,
9/13/2013,1687.99,14.2%,,
9/16/2013,1697.6,14.4%,,
9/17/2013,1704.76,14.5%,,
9/18/2013,1725.52,13.6%,,
9/19/2013,1722.34,13.2%,,
9/20/2013,1709.91,13.1%,,
9/23/2013,1701.84,14.3%,,
9/24/2013,1697.42,14.1%,,
9/25/2013,1692.77,14.0%,,
9/26/2013,1698.67,14.1%,,
